country,year,births_attended_by_health_staff,current_health_expenditure_of_gdp,hospital_beds_per_1000
Albania,2009,99.3,5.10230605,2.8
Albania,2010,,5.03476136,3
Albania,2011,,5.63434989,2.6
Albania,2012,,5.8607223,2.9
Albania,2013,,6.34386088,2.9
Albania,2014,,6.9565315,
Albania,2015,,6.82443871,
Albania,2016,,,
Albania,2017,,,
Algeria,1960,,,3.187407494
Algeria,1961,,,
Algeria,1962,,,
Algeria,1963,,,
Algeria,1964,,,
Algeria,1965,,,
Algeria,1966,,,
Algeria,1967,,,
Algeria,1968,,,
Algeria,1969,,,
Algeria,1970,,,2.842499971
Algeria,1971,,,
Algeria,1972,,,
Algeria,1973,,,
Algeria,1974,,,
Algeria,1975,,,
Algeria,1976,,,
Algeria,1977,,,
Algeria,1978,,,
Algeria,1979,,,
Algeria,1980,,,
Algeria,1981,,,
Algeria,1982,,,
Algeria,1983,,,
Algeria,1984,,,
Algeria,1985,,,
Algeria,1986,,,2.488399982
Algeria,1987,,,
Algeria,1988,,,2.628999949
Algeria,1989,,,2.564399958
Algeria,1990,,,2.499300003
Algeria,1991,,,
Algeria,1992,76.5,,
Algeria,1993,,,
Algeria,1994,,,2.103199959
Algeria,1995,,,
Algeria,1996,,,
Algeria,1997,,,
Algeria,1998,,,2.099999905
Algeria,1999,,,
Algeria,2000,92.6,3.48902103,
Algeria,2001,,3.83786507,
Algeria,2002,95.9,3.73006347,
Algeria,2003,,3.60102667,
Algeria,2004,,3.54406344,1.7
Algeria,2005,,3.23516785,
Algeria,2006,95.2,3.35510356,
Algeria,2007,,3.82141742,
Algeria,2008,,4.20188259,
Algeria,2009,,5.35939813,
Algeria,2010,,5.11716997,
Algeria,2011,,5.26764985,
Algeria,2012,96.6,6.00084141,
Algeria,2013,96.6,6.03493093,
Algeria,2014,,6.54192588,
Algeria,2015,,7.05668786,1.9
Algeria,2016,,,
Algeria,2017,,,
American Samoa,2002,100,,
American Samoa,2003,,,
American Samoa,2004,,,
American Samoa,2005,,,
American Samoa,2006,,,
American Samoa,2007,,,
American Samoa,2008,,,
American Samoa,2009,,,
American Samoa,2010,,,
American Samoa,2011,,,
American Samoa,2012,,,
American Samoa,2013,,,
American Samoa,2014,,,
American Samoa,2015,,,
American Samoa,2016,,,
American Samoa,2017,,,
Andorra,1970,,,
Andorra,1971,,,
Andorra,1972,,,
Andorra,1973,,,
Andorra,1974,,,
Andorra,1975,,,
Andorra,1976,,,
Andorra,1977,,,
Andorra,1978,,,
Andorra,1979,,,
Andorra,1980,,,
Andorra,1981,,,
Andorra,1982,,,
Andorra,1983,,,
Andorra,1984,,,
Andorra,1985,,,
Andorra,1986,,,
Andorra,1987,,,
Andorra,1988,,,
Andorra,1989,,,
Andorra,1990,,,
Andorra,1991,,,
Andorra,1992,,,
Andorra,1993,,,
Andorra,1994,,,
Andorra,1995,,,
Andorra,1996,,,3.180000067
Andorra,1997,,,3
Andorra,1998,,,3.089999914
Andorra,1999,,,3.200000048
Andorra,2000,,9.34810142,3.200000048
Andorra,2001,,9.36303175,2.589999914
Andorra,2002,,9.42564619,
Andorra,2003,,9.17867214,3.299999952
Andorra,2004,,9.19278737,
Andorra,2005,,9.77875476,2.7
Andorra,2006,,9.71331952,2.6
Andorra,2007,,9.80833812,2.6
Andorra,2008,,10.4328092,
Andorra,2009,,10.89586944,2.5
Andorra,2010,,11.56620393,
Andorra,2011,,11.82564064,
Andorra,2012,,12.09021338,
Andorra,2013,,14.1583755,
Andorra,2014,,12.03078576,
Andorra,2015,,11.97477605,
Andorra,2016,,,
Andorra,2017,,,
Angola,1960,,,2.061461687
Angola,1961,,,
Angola,1962,,,
Angola,1963,,,
Angola,1964,,,
Angola,1965,,,
Angola,1966,,,
Angola,1967,,,
Angola,1968,,,
Angola,1969,,,
Angola,1970,,,2.720999956
Angola,1971,,,
Angola,1972,,,
Angola,1973,,,
Angola,1974,,,
Angola,1975,,,
Angola,1976,,,
Angola,1977,,,
Angola,1978,,,
Angola,1979,,,
Angola,1980,,,
Angola,1981,,,
Angola,1982,,,
Angola,1983,,,
Angola,1984,,,
Angola,1985,,,
Angola,1986,,,
Angola,1987,,,
Angola,1988,,,
Angola,1989,,,
Angola,1990,,,1.291300058
Angola,1991,,,
Angola,1992,,,
Angola,1993,,,
Angola,1994,,,
Angola,1995,,,
Angola,1996,22.5,,
Angola,1997,,,
Angola,1998,,,
Angola,1999,,,
Angola,2000,,2.50364987,
Angola,2001,44.7,5.19123534,
Angola,2002,,4.24161853,
Angola,2003,,4.70396414,
Angola,2004,,5.00803971,
Angola,2005,,3.97699155,0.8
Angola,2006,,3.60097135,
Angola,2007,47.3,3.21629104,
Angola,2008,,3.49937473,
Angola,2009,,3.58452225,
Angola,2010,,2.74149872,
Angola,2011,,2.84313911,
Angola,2012,,2.66495273,
Angola,2013,,2.99269854,
Angola,2014,,2.799603,
Angola,2015,,2.94697845,
Angola,2016,46.9,,
Angola,2017,,,
Antigua and Barbuda,1960,,,7.706421852
Antigua and Barbuda,1961,,,
Antigua and Barbuda,1962,,,
Antigua and Barbuda,1963,,,
Antigua and Barbuda,1964,,,
Antigua and Barbuda,1965,,,
Antigua and Barbuda,1966,,,
Antigua and Barbuda,1967,,,
Antigua and Barbuda,1968,,,
Antigua and Barbuda,1969,,,
Antigua and Barbuda,1970,,,6.530000210
Antigua and Barbuda,1971,,,
Antigua and Barbuda,1972,,,
Antigua and Barbuda,1973,,,
Antigua and Barbuda,1974,,,
Antigua and Barbuda,1975,,,
Antigua and Barbuda,1976,,,
Antigua and Barbuda,1977,,,
Antigua and Barbuda,1978,,,
Antigua and Barbuda,1979,,,
Antigua and Barbuda,1980,,,
Antigua and Barbuda,1981,,,
Antigua and Barbuda,1982,,,
Antigua and Barbuda,1983,,,
Antigua and Barbuda,1984,,,
Antigua and Barbuda,1985,,,
Antigua and Barbuda,1986,,,
Antigua and Barbuda,1987,,,
Antigua and Barbuda,1988,,,
Antigua and Barbuda,1989,,,
Antigua and Barbuda,1990,,,6.599999905
Antigua and Barbuda,1991,,,
Antigua and Barbuda,1992,,,
Antigua and Barbuda,1993,,,6.104800224
Antigua and Barbuda,1994,,,
Antigua and Barbuda,1995,100,,
Antigua and Barbuda,1996,100,,3.880000114
Antigua and Barbuda,1997,,,
Antigua and Barbuda,1998,100,,
Antigua and Barbuda,1999,,,
Antigua and Barbuda,2000,99.9,4.06358087,
Antigua and Barbuda,2001,100,4.4993945,2.6
Antigua and Barbuda,2002,99,4.37125029,2.3
Antigua and Barbuda,2003,99,4.50352473,2.5
Antigua and Barbuda,2004,100,4.16976287,2.4
Antigua and Barbuda,2005,99.9,4.38390143,2.4
Antigua and Barbuda,2006,99.9,4.33457696,2.4
Antigua and Barbuda,2007,100,4.23211378,2
Antigua and Barbuda,2008,100,4.64378818,1.7
Antigua and Barbuda,2009,100,4.74817518,2.2
Antigua and Barbuda,2010,100,5.54808738,2.2
Antigua and Barbuda,2011,,5.73013736,2.1
Antigua and Barbuda,2012,100,5.09503945,
Antigua and Barbuda,2013,100,5.36221691,3.9
Antigua and Barbuda,2014,100,5.67570032,3.8
Antigua and Barbuda,2015,,4.8439976,
Antigua and Barbuda,2016,,,
Antigua and Barbuda,2017,,,
Argentina,1960,,,6.352250576
Argentina,1961,,,
Argentina,1962,,,
Argentina,1963,,,
Argentina,1964,,,
Argentina,1965,,,
Argentina,1966,,,
Argentina,1967,,,
Argentina,1968,,,
Argentina,1969,,,
Argentina,1970,,,5.585800171
Argentina,1971,,,
Argentina,1972,,,
Argentina,1973,,,
Argentina,1974,,,
Argentina,1975,,,
Argentina,1976,,,
Argentina,1977,,,
Argentina,1978,,,
Argentina,1979,,,
Argentina,1980,,,
Argentina,1981,,,
Argentina,1982,,,
Argentina,1983,,,
Argentina,1984,,,
Argentina,1985,,,
Argentina,1986,,,
Argentina,1987,,,
Argentina,1988,,,
Argentina,1989,,,
Argentina,1990,96.9,,4.594299793
Argentina,1991,,,
Argentina,1992,95.8,,
Argentina,1993,,,4.599999905
Argentina,1994,,,
Argentina,1995,98.5,,
Argentina,1996,,,3.289999962
Argentina,1997,97.2,,
Argentina,1998,97.5,,
Argentina,1999,97.5,,
Argentina,2000,99.1,5.03325842,4.1
Argentina,2001,98.4,5.18528443,
Argentina,2002,98.9,4.72693232,
Argentina,2003,98.7,5.94781481,
Argentina,2004,99.1,5.8533266,
Argentina,2005,99.1,6.37587812,4
Argentina,2006,99.4,6.41563467,
Argentina,2007,99.4,6.41917175,
Argentina,2008,94.8,6.27060408,
Argentina,2009,97.9,6.99700605,
Argentina,2010,95,6.75599601,4.5
Argentina,2011,97.1,6.3430355,4.5
Argentina,2012,98.2,6.25796402,4.7
Argentina,2013,97,6.38798122,4.9
Argentina,2014,99.6,6.4076248,5
Argentina,2015,99.6,6.83453274,
Argentina,2016,,,
Argentina,2017,,,
Armenia,1960,,,
Armenia,1961,,,
Armenia,1962,,,
Armenia,1963,,,
Armenia,1964,,,
Armenia,1965,,,
Armenia,1966,,,
Armenia,1967,,,
Armenia,1968,,,
Armenia,1969,,,
Armenia,1970,,,
Armenia,1971,,,
Armenia,1972,,,
Armenia,1973,,,
Armenia,1974,,,
Armenia,1975,,,
Armenia,1976,,,
Armenia,1977,,,
Armenia,1978,,,
Armenia,1979,,,
Armenia,1980,,,8.395400047
Armenia,1981,,,8.578399658
Armenia,1982,,,8.682800293
Armenia,1983,,,8.548100471
Armenia,1984,,,8.660099983
Armenia,1985,,,8.699199677
Armenia,1986,,,9.024200439
Armenia,1987,,,8.996600151
Armenia,1988,,,9.190400124
Armenia,1989,99.7,,9.035799980
Armenia,1990,99.7,,9.094799995
Armenia,1991,99.7,,8.529299736
Armenia,1992,98.3,,8.367699623
Armenia,1993,95.5,,8.214699745
Armenia,1994,93.3,,7.765999794
Armenia,1995,93.1,,7.639999867
Armenia,1996,95.7,,7.130000114
Armenia,1997,96.4,,6.75
Armenia,1998,97.4,,6.659999847
Armenia,1999,98.8,,6.199999809
Armenia,2000,96.8,6.5052226,6.4
Armenia,2001,98.4,6.53626359,5
Armenia,2002,98.8,5.69081368,4.3
Armenia,2003,99.2,5.61072568,4.4
Armenia,2004,99.5,8.22784232,4.4
Armenia,2005,97.8,7.03488045,4.5
Armenia,2006,99.7,5.58846107,4.4
Armenia,2007,99.9,5.44514349,4.1
Armenia,2008,99.9,4.34674994,3.8
Armenia,2009,100,4.68904566,3.7
Armenia,2010,99.5,5.2641816,3.7
Armenia,2011,100,3.77726009,3.7
Armenia,2012,100,6.71185962,4
Armenia,2013,100,8.26983927,4.1
Armenia,2014,100,7.04152649,
Armenia,2015,,10.14083813,4.2
Armenia,2016,99.8,,
Armenia,2017,,,
Aruba,1960,,,
Aruba,1961,,,
Aruba,1962,,,
Aruba,1963,,,
Aruba,1964,,,
Aruba,1965,,,
Aruba,1966,,,
Aruba,1967,,,
Aruba,1968,,,
Aruba,1969,,,
Aruba,1970,,,
Aruba,1971,,,
Aruba,1972,,,
Aruba,1973,,,
Aruba,1974,,,
Aruba,1975,,,
Aruba,1976,,,
Aruba,1977,,,
Aruba,1978,,,
Aruba,1979,,,
Aruba,1980,,,
Aruba,1981,,,
Aruba,1982,,,
Aruba,1983,,,
Aruba,1984,,,
Aruba,1985,,,
Aruba,1986,,,
Aruba,1987,,,
Aruba,1988,,,
Aruba,1989,,,
Aruba,1990,,,
Aruba,1991,,,
Aruba,1992,,,
Aruba,1993,,,
Aruba,1994,,,
Aruba,1995,,,
Aruba,1996,,,
Aruba,1997,,,
Aruba,1998,,,
Aruba,1999,,,
Aruba,2000,,,
Aruba,2001,,,
Aruba,2002,96,,
Aruba,2003,,,
Aruba,2004,,,
Aruba,2005,,,
Aruba,2006,,,
Aruba,2007,,,
Aruba,2008,,,
Aruba,2009,,,
Aruba,2010,,,
Aruba,2011,,,
Aruba,2012,,,
Aruba,2013,,,
Aruba,2014,,,
Aruba,2015,,,
Aruba,2016,,,
Aruba,2017,,,
Australia,1960,,,11.199999809
Australia,1961,,,11.300000191
Australia,1962,,,11.399999619
Australia,1963,,,11.699999809
Australia,1964,,,11.800000191
Australia,1965,,,11.899999619
Australia,1966,,,11.800000191
Australia,1967,,,11.800000191
Australia,1968,,,11.800000191
Australia,1969,,,11.699999809
Australia,1970,,,11.699999809
Australia,1971,,,11.600000381
Australia,1972,,,11.800000191
Australia,1973,,,11.800000191
Australia,1974,,,12
Australia,1975,,,11.899999619
Australia,1976,,,11.899999619
Australia,1977,,,12.100000381
Australia,1978,,,12.100000381
Australia,1979,,,12.199999809
Australia,1980,,,12.300000191
Australia,1981,,,12.199999809
Australia,1982,,,12.100000381
Australia,1983,,,11.899999619
Australia,1984,,,11.699999809
Australia,1985,,,10.899999619
Australia,1986,,,
Australia,1987,,,10.5
Australia,1988,,,
Australia,1989,,,9.800000191
Australia,1990,,,
Australia,1991,99.6,,9.199999809
Australia,1992,99.3,,8.899999619
Australia,1993,99.3,,8.899999619
Australia,1994,99.4,,8.699999809
Australia,1995,99.3,,8.699999809
Australia,1996,99.3,,8.5
Australia,1997,99.3,,8.300000191
Australia,1998,99.3,,8.199999809
Australia,1999,99.3,,7.900000095
Australia,2000,99.3,7.6033117,7.800000191
Australia,2001,99.3,7.69647945,7.599999905
Australia,2002,99.3,7.88714014,4
Australia,2003,99.3,7.89368096,
Australia,2004,99.3,8.1053256,3.9
Australia,2005,99.4,7.97385869,4
Australia,2006,99.3,7.9832171,3.97
Australia,2007,99.2,8.05731666,
Australia,2008,99.1,8.26152587,
Australia,2009,99.1,8.58760162,3.8
Australia,2010,99.1,8.46778244,3.9
Australia,2011,99.1,8.58572447,3.8
Australia,2012,,8.72550204,
Australia,2013,99.3,8.80584355,
Australia,2014,99.7,9.07924999,3.8
Australia,2015,99.7,9.44533327,
Australia,2016,,,
Australia,2017,,,
Austria,1960,,,10.800000191
Austria,1961,,,
Austria,1962,,,
Austria,1963,,,
Austria,1964,,,
Austria,1965,,,
Austria,1966,,,
Austria,1967,,,
Austria,1968,,,
Austria,1969,,,
Austria,1970,,,10.800000191
Austria,1971,,,
Austria,1972,,,
Austria,1973,,,
Austria,1974,,,
Austria,1975,,,
Austria,1976,,,
Austria,1977,,,
Austria,1978,,,
Austria,1979,,,
Austria,1980,,,11.199999809
Austria,1981,,,
Austria,1982,,,
Austria,1983,,,
Austria,1984,,,
Austria,1985,,,10.899999619
Austria,1986,,,10.800000191
Austria,1987,,,10.699999809
Austria,1988,,,10.600000381
Austria,1989,,,10.399999619
Austria,1990,,,10.199999809
Austria,1991,,,9.899999619
Austria,1992,,,9.699999809
Austria,1993,100,,9.399999619
Austria,1994,,,9.5
Austria,1995,,,9.399999619
Austria,1996,98.2,,9.300000191
Austria,1997,98.2,,9.199999809
Austria,1998,98.3,,9
Austria,1999,98.3,,8.899999619
Austria,2000,98.3,9.22142994,7.9
Austria,2001,98.3,9.28751266,7.8
Austria,2002,98.4,9.41272066,7.8
Austria,2003,98.4,9.58291804,7.7
Austria,2004,98.4,9.64729219,7.7
Austria,2005,98.6,9.58190549,7.7
Austria,2006,98.6,9.4818364,7.7
Austria,2007,98.5,9.47828009,7.8
Austria,2008,98.6,9.63474273,7.7
Austria,2009,98.6,10.14206027,7.7
Austria,2010,98.5,10.11228382,7.7
Austria,2011,98.6,9.90937053,7.7
Austria,2012,98.5,10.13021724,7.7
Austria,2013,98.5,10.18611195,7.6
Austria,2014,98.5,10.28596661,
Austria,2015,98.5,10.31988167,
Austria,2016,98.4,,
Austria,2017,,,
Azerbaijan,1960,,,
Azerbaijan,1961,,,
Azerbaijan,1962,,,
Azerbaijan,1963,,,
Azerbaijan,1964,,,
Azerbaijan,1965,,,
Azerbaijan,1966,,,
Azerbaijan,1967,,,
Azerbaijan,1968,,,
Azerbaijan,1969,,,
Azerbaijan,1970,,,
Azerbaijan,1971,,,
Azerbaijan,1972,,,
Azerbaijan,1973,,,
Azerbaijan,1974,,,
Azerbaijan,1975,,,
Azerbaijan,1976,,,
Azerbaijan,1977,,,
Azerbaijan,1978,,,
Azerbaijan,1979,,,
Azerbaijan,1980,,,9.745200157
Azerbaijan,1981,,,
Azerbaijan,1982,,,
Azerbaijan,1983,,,
Azerbaijan,1984,,,
Azerbaijan,1985,,,9.896800041
Azerbaijan,1986,,,9.841099739
Azerbaijan,1987,,,9.882100105
Azerbaijan,1988,,,9.966300011
Azerbaijan,1989,97.3,,10.204400063
Azerbaijan,1990,97.3,,10.099200249
Azerbaijan,1991,97.2,,10.020899773
Azerbaijan,1992,96.5,,10.542799950
Azerbaijan,1993,96.3,,10.487500191
Azerbaijan,1994,99.6,,10.070599556
Azerbaijan,1995,91.5,,10.020000458
Azerbaijan,1996,87.9,,9.810000420
Azerbaijan,1997,90.4,,9.609999657
Azerbaijan,1998,91.5,,9.060000420
Azerbaijan,1999,92.4,,8.899999619
Azerbaijan,2000,80.7,3.83660117,8.7
Azerbaijan,2001,88,3.69278652,8.5
Azerbaijan,2002,94,3.71965618,8.4
Azerbaijan,2003,95.8,5.99211361,8.3
Azerbaijan,2004,95.9,7.34403065,8.2
Azerbaijan,2005,94.4,7.39807286,8.2
Azerbaijan,2006,88.6,5.75062254,7.9
Azerbaijan,2007,93,4.71671493,7.9
Azerbaijan,2008,98,4.0016965,7.7
Azerbaijan,2009,99.8,5.39187314,7.5
Azerbaijan,2010,99.4,4.90651632,5.1
Azerbaijan,2011,97.2,4.79071037,4.6
Azerbaijan,2012,99.8,5.10251755,4.6
Azerbaijan,2013,99.9,5.35835644,4.7
Azerbaijan,2014,99.9,5.65431536,
Azerbaijan,2015,99.8,6.67801847,
Azerbaijan,2016,99.8,,
Azerbaijan,2017,,,
"Bahamas, The",1960,,,5.725663662
"Bahamas, The",1961,,,
"Bahamas, The",1962,,,
"Bahamas, The",1963,,,
"Bahamas, The",1964,,,
"Bahamas, The",1965,,,
"Bahamas, The",1966,,,
"Bahamas, The",1967,,,
"Bahamas, The",1968,,,
"Bahamas, The",1969,,,
"Bahamas, The",1970,,,5.093599796
"Bahamas, The",1971,,,
"Bahamas, The",1972,,,
"Bahamas, The",1973,,,
"Bahamas, The",1974,,,
"Bahamas, The",1975,,,
"Bahamas, The",1976,,,
"Bahamas, The",1977,,,
"Bahamas, The",1978,,,
"Bahamas, The",1979,,,
"Bahamas, The",1980,,,4.404799938
"Bahamas, The",1981,,,
"Bahamas, The",1982,,,
"Bahamas, The",1983,,,
"Bahamas, The",1984,,,
"Bahamas, The",1985,,,
"Bahamas, The",1986,,,
"Bahamas, The",1987,,,
"Bahamas, The",1988,,,
"Bahamas, The",1989,,,
"Bahamas, The",1990,99,,4
"Bahamas, The",1991,,,
"Bahamas, The",1992,,,
"Bahamas, The",1993,,,3.883899927
"Bahamas, The",1994,,,
"Bahamas, The",1995,99,,3.6
"Bahamas, The",1996,,,3.940000057
"Bahamas, The",1997,99,,
"Bahamas, The",1998,99,,
"Bahamas, The",1999,99,,
"Bahamas, The",2000,99,5.10465948,3.5
"Bahamas, The",2001,,5.07929631,3.4
"Bahamas, The",2002,99,5.23139157,3.400000095
"Bahamas, The",2003,99,5.51133273,3.4
"Bahamas, The",2004,98,5.87786473,3.4
"Bahamas, The",2005,,5.86539039,
"Bahamas, The",2006,99,6.79171459,3.2
"Bahamas, The",2007,99,6.97199477,3.2
"Bahamas, The",2008,99,7.27563753,3.1
"Bahamas, The",2009,,7.46762962,3.2
"Bahamas, The",2010,99,7.44666594,3.1
"Bahamas, The",2011,99,7.64282772,2.9
"Bahamas, The",2012,,7.63183368,2.9
"Bahamas, The",2013,98,7.36916217,2.9
"Bahamas, The",2014,99.6,7.25248151,
"Bahamas, The",2015,,7.36430256,
"Bahamas, The",2016,,,
"Bahamas, The",2017,,,
Bahrain,1960,,,4.711409569
Bahrain,1961,,,
Bahrain,1962,,,
Bahrain,1963,,,
Bahrain,1964,,,
Bahrain,1965,,,
Bahrain,1966,,,
Bahrain,1967,,,
Bahrain,1968,,,
Bahrain,1969,,,
Bahrain,1970,,,4.342899799
Bahrain,1971,,,
Bahrain,1972,,,
Bahrain,1973,,,
Bahrain,1974,,,
Bahrain,1975,,,
Bahrain,1976,,,
Bahrain,1977,,,
Bahrain,1978,,,
Bahrain,1979,,,
Bahrain,1980,,,3.314399958
Bahrain,1981,,,
Bahrain,1982,,,
Bahrain,1983,,,
Bahrain,1984,,,
Bahrain,1985,,,
Bahrain,1986,,,
Bahrain,1987,,,
Bahrain,1988,,,
Bahrain,1989,,,3.339499950
Bahrain,1990,,,
Bahrain,1991,,,
Bahrain,1992,,,
Bahrain,1993,,,
Bahrain,1994,,,
Bahrain,1995,97.6,,
Bahrain,1996,,,
Bahrain,1997,,,2.900000095
Bahrain,1998,,,
Bahrain,1999,,,
Bahrain,2000,97.7,3.42253171,2.8
Bahrain,2001,97.5,3.67297926,2.8
Bahrain,2002,97.6,3.72774322,2.9
Bahrain,2003,97.8,3.5651135,2.8
Bahrain,2004,97.7,3.1663665,2.8
Bahrain,2005,97.5,2.9649701,2.8
Bahrain,2006,97.5,2.88185619,2.7
Bahrain,2007,97.4,2.88082811,2.7
Bahrain,2008,97.5,2.85197916,2
Bahrain,2009,99.4,3.4509613,1.8
Bahrain,2010,99.3,3.28622345,1.8
Bahrain,2011,99.6,3.05625365,1.7
Bahrain,2012,99.8,4.16341465,2.1
Bahrain,2013,99.8,4.26015603,2.1
Bahrain,2014,99.8,4.6204032,2
Bahrain,2015,99.7,5.15597207,
Bahrain,2016,,,
Bahrain,2017,,,
Bangladesh,1960,,,
Bangladesh,1961,,,
Bangladesh,1962,,,
Bangladesh,1963,,,
Bangladesh,1964,,,
Bangladesh,1965,,,
Bangladesh,1966,,,
Bangladesh,1967,,,
Bangladesh,1968,,,
Bangladesh,1969,,,
Bangladesh,1970,,,0.155100003
Bangladesh,1971,,,
Bangladesh,1972,,,
Bangladesh,1973,,,
Bangladesh,1974,,,
Bangladesh,1975,,,
Bangladesh,1976,,,
Bangladesh,1977,,,
Bangladesh,1978,,,
Bangladesh,1979,,,
Bangladesh,1980,,,0.215800002
Bangladesh,1981,,,0.225199997
Bangladesh,1982,,,
Bangladesh,1983,,,
Bangladesh,1984,,,
Bangladesh,1985,,,0.287800014
Bangladesh,1986,,,
Bangladesh,1987,,,
Bangladesh,1988,,,
Bangladesh,1989,,,
Bangladesh,1990,,,0.304199994
Bangladesh,1991,,,0.308099985
Bangladesh,1992,,,
Bangladesh,1993,,,
Bangladesh,1994,9.5,,0.304899991
Bangladesh,1995,,,
Bangladesh,1996,,,
Bangladesh,1997,8,,
Bangladesh,1998,,,
Bangladesh,1999,,,0.300000012
Bangladesh,2000,12.1,2.40333094,
Bangladesh,2001,12,2.39441168,0.3
Bangladesh,2002,,2.62178904,0.34
Bangladesh,2003,13.9,2.67963902,
Bangladesh,2004,13.2,2.71434547,
Bangladesh,2005,,2.80035721,0.3
Bangladesh,2006,20.1,2.48439623,
Bangladesh,2007,18,2.55897935,
Bangladesh,2008,,2.48848265,
Bangladesh,2009,24.4,2.56097864,
Bangladesh,2010,26.5,2.68101159,
Bangladesh,2011,31.7,2.78282985,0.6
Bangladesh,2012,,2.74823467,
Bangladesh,2013,36.5,2.65446803,
Bangladesh,2014,42.1,2.65588312,0.6
Bangladesh,2015,,2.63947252,0.8
Bangladesh,2016,49.8,,
Bangladesh,2017,,,
Barbados,1960,,,5.929779053
Barbados,1961,,,
Barbados,1962,,,
Barbados,1963,,,
Barbados,1964,,,
Barbados,1965,,,
Barbados,1966,,,
Barbados,1967,,,
Barbados,1968,,,
Barbados,1969,,,
Barbados,1970,,,10.221599579
Barbados,1971,,,
Barbados,1972,,,
Barbados,1973,,,
Barbados,1974,,,
Barbados,1975,,,
Barbados,1976,,,
Barbados,1977,,,
Barbados,1978,,,
Barbados,1979,,,
Barbados,1980,,,8.534700394
Barbados,1981,,,
Barbados,1982,,,
Barbados,1983,,,
Barbados,1984,,,
Barbados,1985,,,
Barbados,1986,,,
Barbados,1987,,,
Barbados,1988,,,
Barbados,1989,,,
Barbados,1990,,,8.399999619
Barbados,1991,,,
Barbados,1992,,,
Barbados,1993,,,1.267600060
Barbados,1994,,,
Barbados,1995,100,,7.4
Barbados,1996,,,7.559999943
Barbados,1997,,,
Barbados,1998,,,
Barbados,1999,91,,
Barbados,2000,98,5.22861718,
Barbados,2001,,5.4203418,
Barbados,2002,100,5.75539152,
Barbados,2003,100,6.57765939,7.3
